campaign_name, audience, version, subject_line, dep_date, delivered, opened, clickers, open_rate, click_to_open_rate, click_rate, unsub_rate
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-03-31 00:00:00,12,3,8,0.2500,2.6667,0.6667,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-04-01 00:00:00,10,1,9,0.1000,9.0000,0.9000,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-04-02 00:00:00,10,5,4,0.5000,0.8000,0.4000,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-04-03 00:00:00,29,16,10,0.5517,0.6250,0.3448,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-04-04 00:00:00,8,1,7,0.1250,7.0000,0.8750,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-04-05 00:00:00,17,4,12,0.2353,3.0000,0.7059,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-04-06 00:00:00,29,19,7,0.6552,0.3684,0.2414,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-04-07 00:00:00,8,3,5,0.3750,1.6667,0.6250,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-04-08 00:00:00,50,24,23,0.4800,0.9583,0.4600,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-04-09 00:00:00,27,10,13,0.3704,1.3000,0.4815,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-04-10 00:00:00,18,9,9,0.5000,1.0000,0.5000,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-04-11 00:00:00,13,3,9,0.2308,3.0000,0.6923,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-04-12 00:00:00,25,7,15,0.2800,2.1429,0.6000,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-04-13 00:00:00,22,10,12,0.4545,1.2000,0.5455,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-04-14 00:00:00,12,5,7,0.4167,1.4000,0.5833,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-04-15 00:00:00,23,11,11,0.4783,1.0000,0.4783,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-04-16 00:00:00,14,2,12,0.1429,6.0000,0.8571,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-04-17 00:00:00,13,6,6,0.4615,1.0000,0.4615,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-04-18 00:00:00,23,7,12,0.3043,1.7143,0.5217,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-04-19 00:00:00,43,18,19,0.4186,1.0556,0.4419,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-04-20 00:00:00,10,2,6,0.2000,3.0000,0.6000,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-04-21 00:00:00,49,21,27,0.4286,1.2857,0.5510,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-04-22 00:00:00,12,3,9,0.2500,3.0000,0.7500,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-04-23 00:00:00,14,4,10,0.2857,2.5000,0.7143,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-04-24 00:00:00,18,5,11,0.2778,2.2000,0.6111,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-04-25 00:00:00,42,12,12,0.2857,1.0000,0.2857,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-04-26 00:00:00,13,3,10,0.2308,3.3333,0.7692,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-04-27 00:00:00,12,5,6,0.4167,1.2000,0.5000,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-04-28 00:00:00,9,3,5,0.3333,1.6667,0.5556,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-05-15 00:00:00,50,22,25,0.4400,1.1364,0.5000,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-05-16 00:00:00,22,6,16,0.2727,2.6667,0.7273,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-05-17 00:00:00,32,12,17,0.3750,1.4167,0.5313,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-05-18 00:00:00,23,6,16,0.2609,2.6667,0.6957,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-05-19 00:00:00,25,6,19,0.2400,3.1667,0.7600,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-05-20 00:00:00,46,27,12,0.5870,0.4444,0.2609,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-05-21 00:00:00,39,13,25,0.3333,1.9231,0.6410,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-05-22 00:00:00,66,26,36,0.3939,1.3846,0.5455,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-05-23 00:00:00,35,13,16,0.3714,1.2308,0.4571,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-05-24 00:00:00,25,10,13,0.4000,1.3000,0.5200,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-05-25 00:00:00,35,19,14,0.5429,0.7368,0.4000,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-05-26 00:00:00,69,31,31,0.4493,1.0000,0.4493,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-05-27 00:00:00,24,5,18,0.2083,3.6000,0.7500,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-05-28 00:00:00,60,23,32,0.3833,1.3913,0.5333,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-05-29 00:00:00,80,44,26,0.5500,0.5909,0.3250,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-05-30 00:00:00,45,21,18,0.4667,0.8571,0.4000,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-05-31 00:00:00,67,44,19,0.6567,0.4318,0.2836,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-06-01 00:00:00,48,15,24,0.3125,1.6000,0.5000,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-06-02 00:00:00,37,14,19,0.3784,1.3571,0.5135,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-06-03 00:00:00,61,28,27,0.4590,0.9643,0.4426,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-06-04 00:00:00,293,145,129,0.4949,0.8897,0.4403,0.0069
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-06-05 00:00:00,57,25,26,0.4386,1.0400,0.4561,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-06-06 00:00:00,24,5,18,0.2083,3.6000,0.7500,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-06-07 00:00:00,46,23,18,0.5000,0.7826,0.3913,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-06-08 00:00:00,40,15,17,0.3750,1.1333,0.4250,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-06-09 00:00:00,31,10,18,0.3226,1.8000,0.5806,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-06-10 00:00:00,26,10,12,0.3846,1.2000,0.4615,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-06-11 00:00:00,24,10,10,0.4167,1.0000,0.4167,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-06-12 00:00:00,29,13,12,0.4483,0.9231,0.4138,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-06-13 00:00:00,20,5,15,0.2500,3.0000,0.7500,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-06-14 00:00:00,53,29,23,0.5472,0.7931,0.4340,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-06-15 00:00:00,33,10,14,0.3030,1.4000,0.4242,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-06-16 00:00:00,15,5,9,0.3333,1.8000,0.6000,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-06-17 00:00:00,39,12,22,0.3077,1.8333,0.5641,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-06-18 00:00:00,18,8,9,0.4444,1.1250,0.5000,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-06-20 00:00:00,79,32,34,0.4051,1.0625,0.4304,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-06-21 00:00:00,42,15,22,0.3571,1.4667,0.5238,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-06-22 00:00:00,36,17,15,0.4722,0.8824,0.4167,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-06-23 00:00:00,35,13,17,0.3714,1.3077,0.4857,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-06-24 00:00:00,34,10,22,0.2941,2.2000,0.6471,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-06-25 00:00:00,21,7,11,0.3333,1.5714,0.5238,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-06-26 00:00:00,24,8,15,0.3333,1.8750,0.6250,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-06-27 00:00:00,24,9,14,0.3750,1.5556,0.5833,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-06-28 00:00:00,14,5,6,0.3571,1.2000,0.4286,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-06-29 00:00:00,3,1,1,0.3333,1.0000,0.3333,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-06-30 00:00:00,22,7,11,0.3182,1.5714,0.5000,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-07-01 00:00:00,10,4,5,0.4000,1.2500,0.5000,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-07-02 00:00:00,17,5,12,0.2941,2.4000,0.7059,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-07-03 00:00:00,77,44,24,0.5714,0.5455,0.3117,0.0227
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-07-04 00:00:00,31,7,19,0.2258,2.7143,0.6129,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-07-05 00:00:00,20,10,10,0.5000,1.0000,0.5000,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-07-06 00:00:00,8,3,5,0.3750,1.6667,0.6250,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-07-07 00:00:00,28,10,12,0.3571,1.2000,0.4286,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-07-08 00:00:00,43,19,17,0.4419,0.8947,0.3953,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-07-09 00:00:00,10,2,8,0.2000,4.0000,0.8000,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-07-10 00:00:00,15,4,11,0.2667,2.7500,0.7333,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-07-12 00:00:00,36,19,11,0.5278,0.5789,0.3056,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-07-13 00:00:00,13,4,9,0.3077,2.2500,0.6923,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-07-14 00:00:00,35,18,13,0.5143,0.7222,0.3714,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-07-15 00:00:00,15,3,12,0.2000,4.0000,0.8000,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-07-16 00:00:00,19,8,11,0.4211,1.3750,0.5789,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-07-17 00:00:00,19,4,13,0.2105,3.2500,0.6842,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-07-18 00:00:00,34,13,19,0.3824,1.4615,0.5588,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-07-19 00:00:00,41,16,19,0.3902,1.1875,0.4634,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-07-20 00:00:00,22,8,12,0.3636,1.5000,0.5455,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-07-21 00:00:00,22,6,15,0.2727,2.5000,0.6818,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-07-22 00:00:00,19,3,14,0.1579,4.6667,0.7368,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-07-23 00:00:00,22,11,11,0.5000,1.0000,0.5000,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-07-24 00:00:00,27,10,12,0.3704,1.2000,0.4444,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-07-25 00:00:00,23,11,10,0.4783,0.9091,0.4348,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-07-26 00:00:00,20,7,11,0.3500,1.5714,0.5500,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-07-27 00:00:00,35,13,20,0.3714,1.5385,0.5714,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-07-28 00:00:00,37,12,15,0.3243,1.2500,0.4054,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-07-29 00:00:00,17,4,10,0.2353,2.5000,0.5882,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-07-30 00:00:00,36,9,21,0.2500,2.3333,0.5833,0.1111
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-07-31 00:00:00,39,21,15,0.5385,0.7143,0.3846,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-08-01 00:00:00,21,6,13,0.2857,2.1667,0.6190,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-08-02 00:00:00,14,5,6,0.3571,1.2000,0.4286,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-08-03 00:00:00,21,8,11,0.3810,1.3750,0.5238,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-08-04 00:00:00,24,6,15,0.2500,2.5000,0.6250,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-08-05 00:00:00,22,8,12,0.3636,1.5000,0.5455,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-08-06 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-08-07 00:00:00,31,8,21,0.2581,2.6250,0.6774,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-08-08 00:00:00,16,6,10,0.3750,1.6667,0.6250,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-08-09 00:00:00,37,17,16,0.4595,0.9412,0.4324,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-08-10 00:00:00,19,7,10,0.3684,1.4286,0.5263,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-08-11 00:00:00,24,6,17,0.2500,2.8333,0.7083,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-08-12 00:00:00,14,5,9,0.3571,1.8000,0.6429,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-08-13 00:00:00,14,3,11,0.2143,3.6667,0.7857,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-08-14 00:00:00,11,6,5,0.5455,0.8333,0.4545,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-08-16 00:00:00,9,3,5,0.3333,1.6667,0.5556,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-08-17 00:00:00,24,6,10,0.2500,1.6667,0.4167,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-08-18 00:00:00,10,4,6,0.4000,1.5000,0.6000,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-08-19 00:00:00,23,6,15,0.2609,2.5000,0.6522,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-08-20 00:00:00,11,4,6,0.3636,1.5000,0.5455,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-08-21 00:00:00,32,15,15,0.4688,1.0000,0.4688,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-08-22 00:00:00,13,2,10,0.1538,5.0000,0.7692,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-08-23 00:00:00,17,7,9,0.4118,1.2857,0.5294,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-08-24 00:00:00,13,4,8,0.3077,2.0000,0.6154,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-08-25 00:00:00,9,2,6,0.2222,3.0000,0.6667,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-08-26 00:00:00,31,15,16,0.4839,1.0667,0.5161,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-08-27 00:00:00,17,3,12,0.1765,4.0000,0.7059,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-08-28 00:00:00,20,5,13,0.2500,2.6000,0.6500,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-08-29 00:00:00,12,4,7,0.3333,1.7500,0.5833,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-08-30 00:00:00,17,7,8,0.4118,1.1429,0.4706,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-08-31 00:00:00,18,9,8,0.5000,0.8889,0.4444,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-09-01 00:00:00,9,1,8,0.1111,8.0000,0.8889,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-09-02 00:00:00,19,7,12,0.3684,1.7143,0.6316,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-09-03 00:00:00,20,9,11,0.4500,1.2222,0.5500,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-09-04 00:00:00,19,6,13,0.3158,2.1667,0.6842,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-09-05 00:00:00,32,16,13,0.5000,0.8125,0.4063,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-09-06 00:00:00,17,5,10,0.2941,2.0000,0.5882,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-09-07 00:00:00,3,1,2,0.3333,2.0000,0.6667,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-09-09 00:00:00,15,6,9,0.4000,1.5000,0.6000,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-09-10 00:00:00,19,6,11,0.3158,1.8333,0.5789,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-09-11 00:00:00,21,9,12,0.4286,1.3333,0.5714,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-09-12 00:00:00,43,21,12,0.4884,0.5714,0.2791,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-09-14 00:00:00,40,33,6,0.8250,0.1818,0.1500,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-09-15 00:00:00,19,5,13,0.2632,2.6000,0.6842,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-09-16 00:00:00,24,7,15,0.2917,2.1429,0.6250,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-09-17 00:00:00,7,2,5,0.2857,2.5000,0.7143,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-09-18 00:00:00,18,8,9,0.4444,1.1250,0.5000,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-09-19 00:00:00,16,5,10,0.3125,2.0000,0.6250,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-09-20 00:00:00,32,15,16,0.4688,1.0667,0.5000,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-09-21 00:00:00,14,4,8,0.2857,2.0000,0.5714,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-09-22 00:00:00,20,11,7,0.5500,0.6364,0.3500,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-09-23 00:00:00,14,5,9,0.3571,1.8000,0.6429,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-09-24 00:00:00,10,3,6,0.3000,2.0000,0.6000,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-09-25 00:00:00,24,4,17,0.1667,4.2500,0.7083,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-09-26 00:00:00,8,1,7,0.1250,7.0000,0.8750,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-09-27 00:00:00,6,1,4,0.1667,4.0000,0.6667,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-09-28 00:00:00,20,11,8,0.5500,0.7273,0.4000,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-09-29 00:00:00,16,7,8,0.4375,1.1429,0.5000,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-09-30 00:00:00,16,4,10,0.2500,2.5000,0.6250,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-10-01 00:00:00,13,4,8,0.3077,2.0000,0.6154,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-10-02 00:00:00,20,7,10,0.3500,1.4286,0.5000,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-10-03 00:00:00,34,15,15,0.4412,1.0000,0.4412,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-10-04 00:00:00,21,8,11,0.3810,1.3750,0.5238,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-10-05 00:00:00,27,13,10,0.4815,0.7692,0.3704,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-10-06 00:00:00,12,3,8,0.2500,2.6667,0.6667,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-10-07 00:00:00,9,2,7,0.2222,3.5000,0.7778,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-10-08 00:00:00,24,9,13,0.3750,1.4444,0.5417,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-10-09 00:00:00,13,4,8,0.3077,2.0000,0.6154,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-10-11 00:00:00,36,18,17,0.5000,0.9444,0.4722,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-10-12 00:00:00,10,1,9,0.1000,9.0000,0.9000,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-10-13 00:00:00,13,6,7,0.4615,1.1667,0.5385,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-10-14 00:00:00,17,5,10,0.2941,2.0000,0.5882,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-10-15 00:00:00,14,4,9,0.2857,2.2500,0.6429,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-10-16 00:00:00,14,4,9,0.2857,2.2500,0.6429,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-10-17 00:00:00,26,13,13,0.5000,1.0000,0.5000,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-10-18 00:00:00,26,10,16,0.3846,1.6000,0.6154,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-10-19 00:00:00,18,9,9,0.5000,1.0000,0.5000,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-10-20 00:00:00,9,1,8,0.1111,8.0000,0.8889,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-10-21 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-10-22 00:00:00,23,10,11,0.4348,1.1000,0.4783,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-10-23 00:00:00,26,10,14,0.3846,1.4000,0.5385,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-10-24 00:00:00,23,5,18,0.2174,3.6000,0.7826,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-10-25 00:00:00,18,7,10,0.3889,1.4286,0.5556,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-10-26 00:00:00,10,2,8,0.2000,4.0000,0.8000,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-10-27 00:00:00,21,9,12,0.4286,1.3333,0.5714,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-10-28 00:00:00,44,22,19,0.5000,0.8636,0.4318,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-10-29 00:00:00,20,5,14,0.2500,2.8000,0.7000,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-10-30 00:00:00,14,4,7,0.2857,1.7500,0.5000,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-10-31 00:00:00,22,6,15,0.2727,2.5000,0.6818,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-11-01 00:00:00,13,2,11,0.1538,5.5000,0.8462,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-11-02 00:00:00,16,5,10,0.3125,2.0000,0.6250,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-11-03 00:00:00,12,2,9,0.1667,4.5000,0.7500,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-11-04 00:00:00,21,8,9,0.3810,1.1250,0.4286,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-11-05 00:00:00,19,2,14,0.1053,7.0000,0.7368,0.5000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-11-06 00:00:00,23,9,13,0.3913,1.4444,0.5652,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-11-07 00:00:00,18,6,12,0.3333,2.0000,0.6667,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-11-08 00:00:00,37,19,15,0.5135,0.7895,0.4054,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-11-09 00:00:00,21,7,10,0.3333,1.4286,0.4762,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-11-10 00:00:00,16,7,9,0.4375,1.2857,0.5625,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-11-11 00:00:00,15,6,9,0.4000,1.5000,0.6000,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-11-12 00:00:00,9,4,5,0.4444,1.2500,0.5556,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-11-13 00:00:00,22,7,11,0.3182,1.5714,0.5000,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-11-14 00:00:00,17,4,10,0.2353,2.5000,0.5882,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-11-15 00:00:00,13,5,7,0.3846,1.4000,0.5385,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-11-16 00:00:00,19,3,16,0.1579,5.3333,0.8421,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-11-17 00:00:00,14,3,10,0.2143,3.3333,0.7143,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-11-18 00:00:00,13,2,11,0.1538,5.5000,0.8462,0.0000
